"timestamps","value","anomaly","changepoint","trend","noise","seasonality1","seasonality2","seasonality3"
1419721200,-316.20758702457,0,0,-174,17.4072693209845,183.599999999994,-280.891230284862,-62.3236260606868
1419724800,-501.46400077732,0,0,-173,15.9190401193542,7.55525169744757e-12,-290.8,-53.5830408966812
1419728400,-725.946357114647,0,0,-172,-44.6876118249721,-183.599999999981,-280.891230284863,-44.7675150048306
1419732000,-747.861129655961,0,0,-171,28.8729637294235,-318.004528269648,-251.840187420514,-35.8893776952228
1419735600,-952.363927167629,0,0,-170,-182.576229352901,-367.2,-205.626651969051,-26.9610458456766
1419739200,-656.659174053126,0,0,-169,-6.25963924786657,-318.004528269648,-145.400000000001,-17.9950065356111
1419742800,-473.031850641529,0,0,-168,-37.1634727439532,-183.600000000015,-75.2645783158198,-9.00379958174029
1419746400,-172.99466578535,0,0,-167,-5.9946657853628,9.35901328920981e-12,3.70588380242676e-12,-2.94894949234683e-13
1419750000,124.968149669231,0,0,-166,23.099771771686,183.599999999996,75.2645783158111,9.00379958173884
1419753600,293.214359332706,0,0,-165,-23.1851754725342,318.004528269636,145.399999999993,17.9950065356105
1419757200,445.424968302199,0,0,-164,9.63727048747196,367.2,205.62665196905,26.9610458456769
1419760800,452.744595149702,0,0,-163,10.0105017643159,318.00452826965,251.840187420513,35.8893776952231
1419764400,348.045857846495,0,0,-162,0.787112556804051,183.600000000001,280.891230284861,44.7675150048292
1419768000,210.704531223194,0,0,-161,27.3214903264984,1.54725285355102e-11,290.8,53.5830408966798
1419771600,-13.521904961089,0,0,-160,-13.1367613066258,-183.60000000001,280.89123028486,62.3236260606871
1419775200,-193.416209130573,0,0,-159,-39.2289142795899,-318.004528269644,251.840187420515,70.9770459981457
1419778800,-283.362024737531,0,0,-158,-43.3198748253882,-367.2,205.626651969053,79.5311981188042
1419782400,-387.750216733153,0,0,-157,-146.119807130932,-318.004528269651,145.400000000004,87.974118667427
1419786000,-85.149450278843,0,0,-156,82.8919719491529,-183.600000000004,75.2645783158149,96.2939994561934
1419789600,-148.542148082822,0,0,-155,-98.021352462331,1.44173645114717e-12,-5.70883660122e-13,104.479204379508
1419793200,31.3786007612147,0,0,-154,-35.4751066111189,183.599999999989,-75.264578315808,112.518285688153
1419796800,80.3472254619609,0,0,-153,-59.6573028076875,318.004528269653,-145.400000000005,120.4
1419800400,148.756900307608,0,0,-152,11.0702282517629,367.2,-205.626651969048,128.113324024893
1419804000,411.978807759214,0,0,-151,361.166996928352,318.004528269653,-251.840187420512,135.64746998172
1419807600,-108.908063973667,0,0,-150,-4.60873437491321,183.600000000008,-280.89123028486,142.991900686099
1419811200,-241.5669431479,0,0,-149,48.0967125645146,2.51690196788415e-12,-290.8,150.136344287583
1419814800,-486.086062287833,0,0,-148,-30.6656406387395,-183.600000000003,-280.891230284861,157.070808635771
1419818400,-573.131167464669,0,0,-147,-20.0720470297493,-318.004528269641,-251.840187420517,163.785595255237
1419822000,-596.268526068768,0,0,-146,-47.7131870094327,-367.2,-205.626651969055,170.27131290972
1419825600,-445.677406188486,0,0,-145,-13.7917686554636,-318.004528269645,-145.399999999999,176.518890736622
1419829200,-331.505045610263,0,0,-144,-111.160058227859,-183.600000000011,-75.2645783158179,182.519590933424
1419832800,50.0259953476601,0,0,-143,4.76097436936773,-6.47554038691548e-12,-2.56411648218276e-12,188.265020978301
1419836400,186.732435447595,0,0,-142,-123.879288236032,183.6,75.264578315813,193.747145367814
1419840000,722.110285579362,0,0,-141,200.74746045442,318.004528269649,145.400000000002,198.958296855291
1419843600,546.503278648776,0,0,-140,-90.214560494441,367.2,205.626651969046,203.891187174171
1419847200,687.185552605792,0,0,-139,47.801919684332,318.004528269657,251.84018742051,208.538917231293
1419850800,721.280082147953,0,0,-138,181.893865107185,183.599999999996,280.891230284861,212.89498675591
1419854400,418.247182990303,0,0,-137,47.4938795993905,1.04341788059468e-11,290.8,216.953303390902
1419858000,307.539488087464,0,0,-136,125.540066589109,-183.599999999996,280.891230284861,220.70819121349
1419861600,-19.0380570376519,0,0,-135,-42.0281148620579,-318.004528269637,251.840187420518,224.154398673524
1419865200,-213.335431161714,0,0,-134,-145.049189069015,-367.2,205.626651969046,227.287105938255
1419868800,-34.6744793641585,0,0,-133,40.8281172721859,-318.004528269649,145.400000000002,230.101931633302
1419872400,112.841212177834,0,0,-132,120.581694891624,-183.600000000018,75.264578315821,232.594938970408
1419876000,156.970808522704,0,0,-131,53.2081672693171,6.48008618071058e-12,-2.56591647787396e-12,234.762641253383
1419879600,110.224918853035,0,0,-130,-104.712509585724,183.599999999993,-75.26457831581,236.602006754576
1419883200,399.747743925771,0,0,-129,118.032752701114,318.004528269645,-145.399999999999,238.110462955011
1419886800,234.074864191295,0,0,-128,-38.7843839819545,367.2,-205.626651969043,239.285900142293
1419890400,90.7878228918434,0,0,-127,-88.5031923185084,318.004528269641,-251.840187420517,240.126674361228
1419894000,10.843869929452,0,0,-126,-6.49650949873703,183.600000000003,-280.891230284861,240.631609713046
1419897600,-248.017381288985,0,0,-125,-73.0173812890035,1.83514556440094e-11,-290.8,240.8
1419901200,-362.662005836127,0,0,-124,-14.8023852643211,-183.59999999999,-280.891230284862,240.631609713046
1419904800,-432.010514980437,0,0,-123,20.7075263484933,-318.004528269643,-251.840187420516,240.126674361228
1419908400,-467.551685086483,0,0,-122,-12.0109332597277,-367.2,-205.626651969048,239.285900142293
1419912000,-364.12218638005,0,0,-121,-17.8281210654034,-318.004528269653,-145.400000000005,238.110462955011
1419915600,-63.7665793444598,0,0,-120,78.4959922167612,-183.599999999989,-75.264578315808,236.602006754576
1419919200,-89.5260624855417,0,0,-119,-205.288703738923,-1.43719065735206e-12,-5.69083664430801e-13,234.762641253383
1419922800,313.909862479713,0,0,-118,-59.5496548064884,183.599999999986,75.2645783158069,232.594938970408
1419926400,505.13749981989,0,0,-117,-71.3689600830509,318.004528269641,145.399999999997,230.101931633303
1419930000,712.303097769402,0,0,-116,28.1893398620998,367.2,205.626651969047,227.287105938255
1419933600,714.146162168647,0,0,-115,35.1470478049622,318.004528269644,251.840187420515,224.154398673525
1419937200,473.382693664625,0,0,-114,-97.8167278337358,183.60000000001,280.89123028486,220.70819121349
1419940800,437.236741231375,0,0,-113,42.4834378404458,2.62687324820721e-11,290.8,216.953303390903
1419944400,214.402032019493,0,0,-112,16.2158149787231,-183.600000000001,280.891230284861,212.89498675591
1419948000,3.34837512466191,0,0,-111,-28.0262012575097,-318.004528269639,251.840187420517,208.538917231293
1419951600,-32.5484248868593,0,0,-110,35.1337359699198,-367.2,205.62665196905,203.891187174171
1419955200,-206.360520165437,0,0,-109,-123.714288751082,-318.004528269646,145.4,198.958296855291
1419958800,5.14314226948773,0,0,-108,27.7314185858583,-183.599999999996,75.264578315811,193.747145367814
1419962400,33.5808328454219,0,0,-107,-47.6841881328748,-9.35446749541471e-12,3.70408380673556e-12,188.265020978302
1419966000,285.637552307447,0,0,-106,100.782539689846,183.599999999979,-75.2645783158039,182.519590933425
1419969600,111.986430435906,0,0,-105,-132.136988570362,318.004528269648,-145.400000000001,176.518890736622
1419973200,277.760930718236,0,0,-104,49.91626977756,367.2,-205.626651969045,170.271312909721
1419976800,162.62389181776,0,0,-103,35.6739557133878,318.004528269648,-251.840187420514,163.785595255237
1419980400,43.425882036899,0,0,-102,85.6463036859689,183.600000000017,-280.891230284859,157.070808635772
1419984000,-326.12055059886,0,0,-101,-84.4568948864354,-7.55979749124267e-12,-290.8,150.136344287583
1419987600,-496.709045858747,0,0,-100,-75.2097162599911,-183.599999999994,-280.891230284862,142.9919006861
1419991200,-612.731261219901,0,0,-99,-79.5340155114675,-318.004528269635,-251.840187420519,135.64746998172
1419994800,-516.975196193535,0,0,-98,25.7381317506192,-367.2,-205.626651969046,128.113324024892
1419998400,-448.577654174578,0,0,-97,-8.57312590492435,-318.00452826965,-145.400000000003,120.4
1420002000,-298.271010736553,0,0,-96,-55.9247181088913,-183.600000000002,-75.2645783158141,112.518285688154
1420005600,92.1086826692664,0,0,-95,82.6294782897823,-1.72717443334774e-11,-6.83908394904033e-12,104.479204379508
1420009200,158.322560284333,0,0,-94,-102.836017487685,183.600000000009,75.2645783158168,96.2939994561932
1420012800,403.288013210518,0,0,-93,-55.0906337265523,318.004528269644,145.399999999998,87.9741186674284
1420016400,621.664564423003,0,0,-92,61.306714335155,367.2,205.626651969043,79.5311981188055
1420020000,531.621889341815,0,0,-91,-18.1998723464956,318.004528269652,251.840187420512,70.9770459981463
1420023600,329.902215504818,0,0,-90,-106.912640840735,183.600000000006,280.89123028486,62.3236260606868
1420027200,262.926605099745,0,0,-89,7.54356420306324,3.57479346819974e-13,290.8,53.5830408966812
1420030800,49.2983095318129,0,0,-88,-4.76043575789239,-183.599999999987,280.891230284863,44.7675150048298
1420034400,-55.7255380868471,0,0,-87,61.5494250670706,-318.004528269652,251.840187420512,35.889377695222
1420038000,-208.687944842255,0,0,-86,11.9243573430193,-367.2,205.626651969049,26.9610458456766
1420041600,-227.241468845426,0,0,-85,12.3680528886107,-318.004528269654,145.400000000006,17.995006535612
1420045200,-77.9936265943146,0,0,-84,105.337995508138,-183.600000000009,75.2645783158171,9.00379958173946
1420048800,-84.0637703430274,0,0,-83,-1.06377034302426,-4.3161177658513e-12,1.7090509889836e-12,-5.3110900969701e-13
1420052400,123.087653887692,0,0,-82,105.756031785243,183.600000000002,-75.2645783158138,-9.00379958173881
1420056000,122.294887710106,0,0,-81,48.685365976072,318.00452826964,-145.399999999996,-17.9950065356096
1420059600,-78.4980100420402,0,0,-80,-133.110312227324,367.2,-205.62665196904,-26.961045845676
1420063200,-121.070794090856,0,0,-79,-72.345757244764,318.004528269646,-251.840187420515,-35.889377695223
1420066800,-128.74946101784,0,0,-78,91.3092842718356,183.600000000013,-280.89123028486,-44.7675150048292
1420070400,-487.869890275419,0,0,-77,-66.4868493787463,8.27475618488262e-12,-290.8,-53.5830408966806
1420074000,-634.28763699158,0,0,-76,-31.4727806460326,-183.599999999998,-280.891230284861,-62.3236260606879
1420077600,-897.451556047506,0,0,-75,-181.629794359198,-318.004528269648,-251.840187420514,-70.9770459981457
1420081200,-633.963687427066,0,0,-74,92.394162660788,-367.2,-205.626651969051,-79.5311981188033
1420084800,-706.219584527554,0,0,-73,-81.8409375904591,-318.004528269658,-145.400000000009,-87.9741186674278
1420088400,-358.212801604197,0,0,-72,68.9457761678075,-183.599999999998,-75.2645783158121,-96.2939994561942
1420092000,-248.67324885991,0,0,-71,-73.1940444803853,-1.22333946039139e-11,-4.84405113128836e-12,-104.479204379508
1420095600,78.9802389508708,0,0,-70,2.63394632321737,183.599999999995,75.2645783158108,-112.518285688152
1420099200,493.65983686214,0,0,-69,219.655308592511,318.004528269636,145.399999999993,-120.4
1420102800,272.656777550662,0,0,-68,-104.056550393494,367.2,205.62665196905,-128.113324024893
1420106400,325.72904426256,0,0,-67,-41.4682014458834,318.00452826965,251.840187420513,-135.64746998172
1420110000,214.219407612116,0,0,-66,-41.2799219866646,183.60000000002,280.891230284859,-142.991900686098
1420113600,81.2644850747211,0,0,-65,5.60082936230956,-4.68087038274344e-12,290.8,-150.136344287584
1420117200,-296.008008189964,0,0,-64,-172.228429839063,-183.599999999991,280.891230284862,-157.070808635772
1420120800,-276.824857272058,0,0,-63,16.1250788323073,-318.004528269644,251.840187420515,-163.785595255237
1420124400,-530.820543088924,0,0,-62,-136.975882148256,-367.2,205.626651969053,-170.271312909721
1420128000,-485.080725327209,0,0,-61,-74.9573063209423,-318.004528269641,145.399999999997,-176.518890736623
1420131600,-355.533805159738,0,0,-60,-4.67879254212387,-183.600000000005,75.2645783158152,-182.519590933425
1420135200,-313.272050967833,0,0,-59,-66.0070299895203,-2.01506714419766e-11,7.97905127359313e-12,-188.265020978301
1420138800,-195.091078657739,0,0,-58,-51.6793549741059,183.599999999988,-75.2645783158077,-193.747145367814
1420142400,-20.4323294862725,0,0,-57,62.9214390993746,318.004528269642,-145.399999999997,-198.958296855292
1420146000,-119.397882282277,0,0,-56,-21.0800431390586,367.2,-205.626651969048,-203.891187174171
1420149600,-166.265554647334,0,0,-55,31.1090217348163,318.004528269654,-251.840187420512,-208.538917231292
1420153200,-231.706126397875,0,0,-54,132.480090642907,183.59999999999,-280.891230284862,-212.894986755911
1420156800,-602.288021570079,0,0,-53,-41.5347181791794,3.23640645531921e-12,-290.8,-216.953303390903
1420160400,-742.202978529544,0,0,-52,-5.00355703120663,-183.599999999985,-280.891230284863,-220.70819121349
1420164000,-791.23027688603,0,0,-51,53.7688374776514,-318.00452826964,-251.840187420517,-224.154398673524
1420167600,-920.375584975254,0,0,-50,-70.2618270679496,-367.2,-205.62665196905,-227.287105938255
1420171200,-820.07103717469,0,0,-49,-77.5645772717428,-318.004528269645,-145.4,-230.101931633303
1420174800,-538.639511846802,0,0,-48,0.820005439434761,-183.600000000012,-75.2645783158182,-232.594938970407
1420178400,-142.345452378492,0,0,-47,139.41718887493,-2.80679482800392e-11,-1.11140514158979e-11,-234.762641253383
1420182000,-110.212043102863,0,0,-46,-86.4746146640989,183.599999999999,75.2645783158127,-236.602006754576
1420185600,330.731609462065,0,0,-45,150.437544147443,318.004528269638,145.399999999995,-238.110462955011
1420189200,279.366952815749,0,0,-44,-10.1737990110043,367.2,205.626651969045,-239.285900142293
1420192800,318.21467780174,0,0,-43,31.4966364728061,318.004528269647,251.840187420514,-240.126674361228
1420196400,238.413318668425,0,0,-42,56.5536980966127,183.599999999997,280.891230284861,-240.631609713046
1420200000,149.113782518363,0,0,-41,140.113782518352,1.11536832933819e-11,290.8,-240.8
1420203600,-278.524364523974,0,0,-40,-95.1839850958137,-183.599999999978,280.891230284864,-240.631609713046
1420207200,-296.512586436543,0,0,-39,48.7784287738175,-318.004528269647,251.840187420514,-240.126674361228
1420210800,-586.91676753123,0,0,-38,-148.057519357989,-367.2,205.626651969052,-239.285900142293
1420214400,-402.396843463935,0,0,-37,45.3181477607233,-318.004528269649,145.400000000002,-238.110462955011
1420218000,-265.817615865477,0,0,-36,115.119812573286,-183.600000000001,75.2645783158132,-236.602006754576
1420221600,-217.396607193965,0,0,-35,52.3660340594144,5.76058169327553e-12,-2.28101464652032e-12,-234.762641253383
1420225200,-238.155403412606,0,0,-34,-79.8958861263812,183.599999999992,-75.2645783158097,-232.594938970408
1420228800,-105.839208256605,0,0,-33,-15.3418048929439,318.004528269634,-145.399999999992,-230.101931633303
1420232400,-283.718040871642,0,0,-32,-186.004282964338,367.2,-205.626651969049,-227.287105938255
1420236000,-192.467384961716,0,0,-31,-3.4773271373306,318.004528269651,-251.840187420513,-224.154398673524
1420239600,-141.753155284109,0,0,-30,206.246266214238,183.600000000004,-280.891230284861,-220.708191213491
1420243200,-599.847267997793,0,0,-29,-63.0939646069091,1.90709601314445e-11,-290.8,-216.953303390903
1420246800,-836.737441763644,0,0,-28,-131.351224722883,-183.599999999989,-280.891230284862,-212.89498675591
1420250400,-886.51782689134,0,0,-27,-81.1341939698886,-318.004528269643,-251.840187420516,-208.538917231293
1420254000,-1039.43403823261,0,0,-26,-236.716199089392,-367.2,-205.626651969048,-203.891187174171
1420257600,-531.428734882939,0,0,-25,155.934090241993,-318.004528269643,-145.399999999998,-198.958296855292
1420261200,-616.665595932674,0,0,-24,-140.053872249063,-183.599999999989,-75.2645783158083,-193.747145367813
1420264800,-322.216182259741,0,0,-23,-110.951161281407,-2.30295985504758e-11,-9.11901859814593e-12,-188.265020978302
1420268400,14.2801719431299,0,0,-22,-40.0648154392364,183.599999999986,75.2645783158066,-182.519590933426
1420272000,159.025071043519,0,0,-21,-106.860566489495,318.004528269641,145.399999999996,-176.518890736623
1420275600,265.99519593589,0,0,-20,-116.560143123437,367.2,205.626651969047,-170.27131290972
1420279200,434.585309123251,0,0,-19,47.5261886883289,318.004528269645,251.840187420515,-163.785595255238
1420282800,417.667610682984,0,0,-18,128.24718903387,183.600000000029,280.891230284858,-157.070808635773
1420286400,196.316388098424,0,0,-17,72.6527323860228,-1.47575698418703e-11,290.8,-150.136344287584
1420290000,-133.638353262539,0,0,-16,-71.9376828613213,-183.599999999982,280.891230284863,-142.991900686099
1420293600,-122.302914616435,0,0,-15,94.5088962144072,-318.004528269639,251.840187420518,-135.647469981721
1420297200,-298.233654309272,0,0,-14,5.45301774657101,-367.2,205.62665196905,-128.113324024893
1420300800,-389.062109555687,0,0,-13,-83.0575812860414,-318.004528269647,145.400000000001,-120.399999999999
1420304400,-246.031514922106,0,0,-12,-13.1778075497672,-183.599999999996,75.2645783158113,-112.518285688154
1420308000,-52.8014915805139,0,0,-11,62.6777127990139,-3.09468753885385e-11,1.22540187404507e-11,-104.479204379509
1420311600,116.688973090918,0,0,-10,114.647550862917,183.600000000015,-75.2645783158196,-96.293999456194
1420315200,83.0165162894065,0,0,-9,7.38610668719106,318.004528269637,-145.399999999994,-87.9741186674276
1420318800,127.910534485624,0,0,-8,53.8683845734736,367.2,-205.626651969045,-79.5311981188048
1420322400,-102.493078274556,0,0,-7,-90.6803731255439,318.004528269649,-251.840187420514,-70.9770459981471
1420326000,-51.0795396056095,0,0,-6,114.53531673994,183.6,-280.891230284861,-62.3236260606877
1420329600,-403.066091703338,0,0,-5,-53.6830508066507,-6.84029300380762e-12,-290.8,-53.5830408966804
1420333200,-580.836553995002,0,0,-4,-67.5778087053318,-183.599999999975,-280.891230284864,-44.7675150048307
1420336800,-638.500127182241,0,0,-3,-29.7660337968521,-318.004528269656,-251.840187420511,-35.8893776952229
1420340400,-589.313378093283,0,0,-2,12.4743197214456,-367.2,-205.626651969053,-26.9610458456758
1420344000,-497.252149276826,0,0,-1,-14.8526144715603,-318.004528269651,-145.400000000003,-17.9950065356112
1420347600,-69.2797707960577,0,0,0,198.5886071015,-183.600000000003,-75.2645783158143,-9.00379958174035
1420351200,72.2778809259157,0,0,1,71.277880925912,2.8816545847763e-12,1.14104732196752e-12,-3.53873939081619e-13
1420354800,266.964127700811,0,0,2,-2.90425019675278,183.600000000008,75.2645783158166,9.00379958173964
1420358400,598.40505847691,0,0,3,114.005523671676,318.004528269633,145.399999999991,17.9950065356105
1420362000,603.735443830921,0,0,4,-0.0522539837965698,367.2,205.626651969042,26.9610458456751
1420365600,465.902845368476,0,0,5,-144.831248016911,318.004528269653,251.840187420512,35.8893776952222
1420369200,511.269087665211,0,0,6,-3.98965762448563,183.600000000006,280.89123028486,44.76751500483
1420372800,482.130828547773,0,0,7,130.747787651092,1.07698383425503e-12,290.8,53.5830408966797
1420376400,240.939317614862,0,0,8,73.3244612693185,-183.600000000005,280.891230284861,62.323626060687
1420380000,-121.764969434109,0,0,9,-135.577674583115,-318.004528269652,251.840187420513,70.9770459981449
1420383600,-30.5584571832271,0,0,10,41.4836927289141,-367.2,205.626651969055,79.5311981188041
1420387200,-113.01132180256,0,0,11,-39.380912200338,-318.004528269655,145.400000000006,87.9741186674269
1420390800,128.573557449784,0,0,12,128.614979677783,-183.60000000001,75.2645783158174,96.2939994561934
1420394400,251.750855609551,0,0,13,134.271651230046,-5.03562225328635e-12,1.99395282033724e-12,104.479204379508
1420398000,192.679702899775,0,0,14,-42.1740044725656,183.600000000001,-75.2645783158135,112.518285688153
1420401600,257.855577576271,0,0,15,-50.1489506933684,318.004528269629,-145.399999999988,120.399999999999
1420405200,290.605324407294,0,0,16,-15.0813476485469,367.2,-205.626651969052,128.113324024893
1420408800,235.893088903792,0,0,17,17.0812780729259,318.004528269657,-251.84018742051,135.64746998172
1420412400,196.264939606781,0,0,18,132.564269205529,183.600000000013,-280.891230284859,142.991900686099
1420416000,-195.070141411149,0,0,19,-73.4064856987414,8.99426067231767e-12,-290.8,150.136344287583
1420419600,-342.306632723229,0,0,20,-54.8862110741405,-183.599999999998,-280.891230284861,157.070808635771
1420423200,-359.988581814579,0,0,21,25.0705386203452,-318.004528269648,-251.840187420514,163.785595255237
1420426800,-300.863632473364,0,0,22,79.6917065859736,-367.2,-205.626651969057,170.27131290972
1420430400,-209.089520007691,0,0,23,54.7961175253193,-318.004528269638,-145.399999999994,176.518890736622
1420434000,9.29463614941503,0,0,24,61.6396235318267,-183.600000000017,-75.2645783158204,182.519590933425
1420437600,279.748799576779,0,0,25,66.4837785984952,-1.2952899091349e-11,-5.12895296264200e-12,188.265020978301
1420441200,422.068364259398,0,0,26,-56.5433594242198,183.599999999994,75.2645783158105,193.747145367813
1420444800,673.422643906811,0,0,27,-15.9401812181263,318.004528269646,145.4,198.958296855291
1420448400,649.525018176038,0,0,28,-155.192820967182,367.2,205.62665196905,203.891187174171
1420452000,769.423273233169,0,0,29,-37.9603596882935,318.004528269661,251.840187420509,208.538917231293
1420455600,665.081792151781,0,0,30,-42.3044248889766,183.599999999984,280.891230284863,212.89498675591
1420459200,389.19588738398,0,0,31,-149.557416006939,1.69115375103803e-11,290.8,216.953303390902
1420462800,178.968546324488,0,0,32,-171.030875173873,-183.599999999991,280.891230284862,220.70819121349
1420466400,288.787458255036,0,0,33,97.7974004306397,-318.004528269644,251.840187420516,224.154398673524
1420470000,76.4535942975797,0,0,34,-23.2601636097227,-367.2,205.626651969047,227.287105938255
1420473600,194.243777783158,0,0,35,101.7463744195,-318.004528269642,145.399999999997,230.101931633302
1420477200,171.626945819079,0,0,36,11.3674285328717,-183.600000000024,75.2645783158234,232.594938970408
1420480800,177.65424898246,0,0,37,-94.1083922709104,-2.08701759294116e-11,8.26395310494677e-12,234.762641253383
1420484400,315.643329090919,0,0,38,-67.2940993478363,183.599999999987,-75.2645783158075,236.602006754576
1420488000,484.533930722181,0,0,39,34.8189394975259,318.004528269642,-145.399999999997,238.110462955011
1420491600,454.127631985782,0,0,40,13.2683838125363,367.2,-205.626651969047,239.285900142293
1420495200,424.604563119793,0,0,41,77.313547909437,318.004528269644,-251.840187420516,240.126674361228
1420498800,178.431006132697,0,0,42,-6.90937329547752,183.599999999991,-280.891230284862,240.631609713046
1420502400,-7.13884884980477,0,0,43,-0.138848849829611,2.4828814348443e-11,-290.8,240.8
1420506000,-257.835219573324,0,0,44,-77.9755990015232,-183.599999999984,-280.891230284863,240.631609713046
1420509600,-389.749407584101,0,0,45,-105.031366255172,-318.00452826964,-251.840187420517,240.126674361228
1420513200,-352.021480239677,0,0,46,-64.4807284129204,-367.2,-205.62665196905,239.285900142293
1420516800,-247.553402837612,0,0,47,-69.2593375229778,-318.004528269646,-145.4,238.110462955011
1420520400,-58.6972138312705,0,0,48,-84.4346422699897,-183.60000000003,-75.2645783158265,236.602006754576
1420524000,223.987015830683,0,0,49,-59.775625422718,1.29583540439031e-11,5.13111295747144e-12,234.762641253383
1420527600,537.683681753663,0,0,50,-3.7758355325294,183.599999999981,75.2645783158044,232.594938970408
1420531200,732.25756739656,0,0,51,-12.2488925063752,318.004528269638,145.399999999994,230.101931633303
1420534800,799.793829534096,0,0,52,-52.3199283732046,367.2,205.626651969045,227.287105938255
1420538400,971.293326435994,0,0,53,124.294212072307,318.004528269648,251.840187420514,224.154398673525
1420542000,697.897117515568,0,0,54,-41.3023039827814,183.599999999998,280.891230284861,220.70819121349
1420545600,607.786498256535,0,0,55,45.0331948655997,3.27460911865056e-11,290.8,216.953303390903
1420549200,340.616835231353,0,0,56,-25.569381809403,-183.600000000013,280.891230284859,212.89498675591
1420552800,304.896893516193,0,0,57,105.522317134017,-318.004528269636,251.840187420519,208.538917231293
1420556400,24.5311263964051,0,0,58,-75.7867127468178,-367.2,205.626651969052,203.891187174171
1420560000,228.916078785413,0,0,59,143.562310199767,-318.00452826965,145.400000000003,198.958296855292
1420563600,31.7971432840521,0,0,60,-113.614580399574,-183.600000000001,75.2645783158135,193.747145367814
1420567200,280.105012078449,0,0,61,30.8399911001439,5.04107720584048e-12,-1.99611281516668e-12,188.265020978302
1420570800,362.402911722261,0,0,62,9.54789910466314,183.599999999974,-75.2645783158014,182.519590933425
1420574400,398.280415855545,0,0,63,-13.8430031507258,318.004528269655,-145.400000000006,176.518890736622
1420578000,439.957720373595,0,0,64,44.113059432917,367.2,-205.626651969043,170.271312909721
1420581600,186.385267547225,0,0,65,-108.564668557151,318.004528269652,-251.840187420513,163.785595255237
1420585200,175.321145127723,0,0,66,49.5415667768073,183.600000000005,-280.891230284861,157.070808635772
1420588800,-39.2049815909193,0,0,67,34.4586741214988,-1.08243878680915e-12,-290.8,150.136344287583
1420592400,-317.627485641959,0,0,68,-64.128156043192,-183.600000000006,-280.89123028486,142.9919006861
1420596000,-292.052399220905,0,0,69,73.144846487527,-318.004528269632,-251.84018742052,135.64746998172
1420599600,-355.068037122206,0,0,70,19.645290821954,-367.2,-205.626651969054,128.113324024894
1420603200,-322.866913252663,0,0,71,-50.862384983004,-318.004528269654,-145.400000000005,120.4
1420606800,-107.226151087686,0,0,72,-32.8798584600155,-183.600000000008,-75.2645783158166,112.518285688154
1420610400,344.695843899485,0,0,73,167.216639519981,-2.87619963222217e-12,-1.13888732713808e-12,104.479204379508
1420614000,466.122153734001,0,0,74,36.9635759619903,183.600000000003,75.2645783158143,96.2939994561933
1420617600,563.571028493473,0,0,75,-62.8076184436093,318.004528269651,145.400000000003,87.9741186674284
1420621200,651.056675717728,0,0,76,-77.3011743701168,367.2,205.626651969041,79.531198118804
1420624800,640.257088200135,0,0,77,-77.5646734881782,318.004528269656,251.840187420511,70.9770459981464
1420628400,754.845921421753,0,0,78,150.031065076195,183.600000000011,280.89123028486,62.3236260606869
1420632000,560.907113006493,0,0,79,137.524072109805,6.83483805125349e-12,290.8,53.5830408966813
1420635600,168.976872150544,0,0,80,-53.0818731391469,-183.6,280.891230284861,44.7675150048299
1420639200,22.51513085181,0,0,81,-28.2099059942769,-318.004528269649,251.840187420514,35.8893776952221
1420642800,-248.807126204803,0,0,82,-196.194824019524,-367.2,205.626651969045,26.9610458456767
1420646400,7.92622556424787,0,0,83,79.5357472982854,-318.004528269658,145.400000000008,17.9950065356121
1420650000,-51.5425555144456,0,0,84,-36.2109334119899,-183.600000000015,75.2645783158196,9.00379958173952
1420653600,161.393432878632,0,0,85,76.3934328786386,-1.07934764702848e-11,4.27388746944284e-12,-4.72130019850073e-13
1420657200,134.051759446764,0,0,86,-51.2798626556823,183.599999999996,-75.2645783158113,-9.00379958173876
1420660800,171.658330029497,0,0,87,-69.9511917045398,318.004528269647,-145.400000000001,-17.9950065356096
1420664400,227.422216954778,0,0,88,4.80991476949263,367.2,-205.626651969039,-26.9610458456759
1420668000,78.9913268827758,0,0,89,-40.2836362711223,318.004528269639,-251.840187420518,-35.889377695223
1420671600,20.3069387741672,0,0,90,72.3656840638369,183.600000000018,-280.891230284859,-44.7675150048291
1420675200,-261.427268735561,0,0,91,-8.04422783889501,1.47521148893161e-11,-290.8,-53.5830408966806
1420678800,-477.66802564687,0,0,92,-42.8531693013273,-183.599999999993,-280.891230284862,-62.3236260606878
1420682400,-559.370318807018,0,0,93,-11.5485571187121,-318.004528269645,-251.840187420515,-70.9770459981456
1420686000,-571.843478086908,0,0,94,-13.4856279990583,-367.2,-205.626651969047,-79.5311981188033
1420689600,-276.322065697802,0,0,95,180.056581239298,-318.004528269662,-145.400000000011,-87.9741186674277
1420693200,-323.572984447505,0,0,96,-64.4144066755188,-183.599999999986,-75.2645783158066,-96.2939994561941
1420696800,8.27689813381178,0,0,97,15.7561025133456,-1.87107533083475e-11,-7.40888761174761e-12,-104.479204379508
1420700400,198.220396407319,0,0,98,-46.1258962203263,183.599999999989,75.2645783158083,-112.518285688152
1420704000,465.865650294389,0,0,99,23.861122024748,318.004528269643,145.399999999998,-120.4
1420707600,376.977181265573,0,0,100,-167.736146678582,367.2,205.626651969048,-128.113324024893
1420711200,451.856108704657,0,0,101,-83.3411370037823,318.004528269643,251.840187420516,-135.64746998172
