"timestamps","value","anomaly","changepoint","trend","noise","seasonality1","seasonality2","seasonality3"
1419746400,-513.742827813779,0,0,-503,-10.7428278137824,2.46209336529866e-12,1.10615788875737e-12,-6.46613509949803e-14
1419750000,-426.511835809821,0,0,-502,2.74841601749187,48.2999999999988,22.4654931148982,1.97425505778991
1419753600,-358.241238447666,0,0,-501,11.754958605399,83.6580540055742,43.399999999998,3.94574894136311
1419757200,-313.755617300552,0,0,-500,22.3557897542007,96.6,61.3768686069929,5.91172433825473
1419760800,-323.209229349554,0,0,-499,9.09227994227741,83.6580540055777,75.1710050484889,7.86943165410207
1419764400,-353.497072539242,0,0,-498,2.54443288066505,48.3000000000002,83.8423617218911,9.81613285820175
1419768000,-413.430305441222,0,0,-497,-14.9794107541189,4.07038740885154e-12,86.8,11.7491053128932
1419771600,-453.580070248931,0,0,-496,-6.78807755223261,-48.3000000000027,83.8423617218908,13.6656455814131
1419775200,-508.486089021982,0,0,-495,-20.5621132737904,-83.6580540055764,75.1710050484894,15.5630732088957
1419778800,-543.388594603094,0,0,-494,-31.6041976813207,-96.6,61.3768686069938,17.4387344712328
1419782400,-506.332611883672,0,0,-493,7.63543603535986,-83.6580540055783,43.4000000000011,19.2900060865454
1419786000,-474.750088760253,0,0,-492,21.9701192407668,-48.3000000000011,22.4654931148994,21.1142988840823
1419789600,-467.159900267289,0,0,-491,0.931038307304209,3.79280340906363e-13,-1.7040131258112e-13,22.909061425407
1419793200,-454.709913045577,0,0,-490,-15.216203503494,48.299999999997,-22.4654931148973,24.6717835728176
1419796800,-438.077474984048,0,0,-489,-15.7355289896251,83.6580540055786,-43.4000000000014,26.4000000000001
1419800400,-411.696076971086,0,0,-488,12.9894979958968,96.6,-61.3768686069923,28.0912936400098
1419804000,-455.11624147907,0,0,-487,-6.34658950192012,83.6580540055788,-75.1710050484884,29.7432990657593
1419807600,-517.090408581299,0,0,-486,-26.901752657691,48.300000000002,-83.8423617218909,31.3537057982808
1419811200,-537.076050973232,0,0,-485,1.803687488626,6.62126171289786e-13,-86.8,32.9202615381412
1419814800,-567.626541840689,0,0,-484,14.075044565718,-48.3000000000009,-83.842361721891,34.4407753154847
1419818400,-632.17097175172,0,0,-483,-26.2550332519591,-83.6580540055754,-75.1710050484899,35.9131205543045
1419822000,-583.648727385507,0,0,-482,18.9929031748376,-96.6,-61.3768686069944,37.3352380466496
1419825600,-586.693698361677,0,0,-481,-17.3407831887154,-83.6580540055765,-43.3999999999998,38.7051388326148
1419829200,-513.059171961355,0,0,-480,-2.31458582853144,-48.3000000000029,-22.4654931149003,40.0209069820798
1419832800,-432.221570477728,0,0,-479,5.49772724796245,-1.70353268348593e-12,-7.6535526359513e-13,41.2807022743119
1419836400,-339.007664369653,0,0,-478,25.7440797437682,48.3,22.4654931148988,42.4827627716802
1419840000,-290.118903510377,0,0,-477,16.1976352001599,83.6580540055776,43.4000000000006,43.6254072838845
1419843600,-266.511902130727,0,0,-476,6.80419154302795,96.6,61.3768686069916,44.7070377192534
1419847200,-263.772582310806,0,0,-475,6.67221731530794,83.6580540055798,75.1710050484879,45.7261413198183
1419850800,-265.329170593648,0,0,-474,29.8471749074178,48.2999999999991,83.8423617218913,46.6812927770434
1419854400,-349.164141669184,0,0,-473,-10.5352978944345,2.74493919568208e-12,86.8,47.5711562252477
1419858000,-389.19106507024,0,0,-472,-1.12791390206733,-48.2999999999991,83.8423617218913,48.3944871099348
1419861600,-410.861442650341,0,0,-471,19.4754723783292,-83.6580540055743,75.1710050484904,49.1501339284139
1419865200,-231.996824317229,1,0,-470,-1.82018433118516,-96.6,61.3768686069916,49.8370398402818
1419868800,-469.628367979007,0,0,-469,-10.8245581189382,-83.6580540055776,43.4000000000006,50.4542441455082
1419872400,-445.210087222133,0,0,-468,-2.37646396509177,-48.3000000000047,22.4654931149012,51.0008836280628
1419876000,-392.040935916609,0,0,-467,23.48287032019,1.70472855407582e-12,-7.65892538787689e-13,51.4761937632003
1419879600,-387.434456520099,0,0,-466,0.851526808083328,48.2999999999982,-22.4654931148979,51.8795097867176
1419883200,-366.172608552708,0,0,-465,6.3590698170281,83.6580540055765,-43.3999999999998,52.2102676246868
1419886800,-372.661732686559,0,0,-464,3.6471312380689,96.6,-61.376868606991,52.4680046823632
1419890400,-412.205909011361,0,0,-463,-10.3453184596132,83.6580540055754,-75.1710050484899,52.6523604911663
1419894000,-409.825598496452,0,0,-462,34.9536860126111,48.3000000000009,-83.842361721891,52.7630772128274
1419897600,-513.470280687776,0,0,-461,-18.4702806877808,4.82775222007438e-12,-86.8,52.8
1419901200,-543.599136038375,0,0,-460,-4.2198515293133,-48.2999999999973,-83.8423617218915,52.7630772128275
1419904800,-556.49806876256,0,0,-459,8.67862980033903,-83.658054005576,-75.1710050484896,52.6523604911663
1419908400,-566.502509924651,0,0,-458,-2.99364600002198,-96.6,-61.3768686069923,52.4680046823632
1419912000,-533.223502394177,0,0,-457,-1.37571601328417,-83.6580540055786,-43.4000000000014,52.2102676246868
1419915600,-477.604050170354,0,0,-456,-2.71806684217712,-48.299999999997,-22.4654931148973,51.8795097867176
1419919200,-414.537619262626,0,0,-455,-11.0138130258258,-3.78084470316474e-13,-1.69864037388561e-13,51.4761937632003
1419922800,-322.341510674237,0,0,-454,9.89211258280694,48.2999999999964,22.465493114897,51.0008836280629
1419926400,-276.93984886052,0,0,-453,-1.45214701160254,83.6580540055755,43.399999999999,50.4542441455083
1419930000,-223.610268070975,0,0,-452,20.5758234817507,96.6,61.376868606992,49.8370398402818
1419933600,-279.608081738382,0,0,-451,-36.5872747208615,83.6580540055764,75.1710050484894,49.150133928414
1419937200,-255.54705038458,0,0,-450,13.9161007835914,48.3000000000027,83.8423617218908,48.3944871099347
1419940800,-339.583112541704,0,0,-449,-24.9542687669584,6.91056524446668e-12,86.8,47.5711562252478
1419944400,-381.05839243521,0,0,-448,-15.2820469341439,-48.3000000000002,83.8423617218911,46.6812927770434
1419948000,-411.160567677397,0,0,-447,-1.39966004013088,-83.658054005575,75.1710050484901,45.7261413198185
1419951600,-414.54596994714,0,0,-446,21.9701237266134,-96.6,61.376868606993,44.7070377192534
1419955200,-449.369405763045,0,0,-445,-7.73675904135311,-83.6580540055769,43.4000000000001,43.6254072838844
1419958800,-423.88749611586,0,0,-444,3.4642479975604,-48.2999999999988,22.4654931148982,42.4827627716801
1419962400,-392.196767619803,0,0,-443,9.5225301058859,-2.46089749470877e-12,1.10562061356481e-12,41.2807022743121
1419966000,-365.995767919911,0,0,-442,10.1488182129105,48.2999999999946,-22.4654931148961,40.02090698208
1419969600,-346.996097722553,0,0,-441,15.0407094392557,83.6580540055772,-43.4000000000003,38.7051388326148
1419973200,-366.063601838787,0,0,-440,1.3780287215541,96.6,-61.3768686069914,37.3352380466498
1419976800,-384.976496542192,0,0,-439,9.62333394641477,83.6580540055774,-75.171005048489,35.9131205543045
1419980400,-453.222227907999,0,0,-438,-14.120641501598,48.3000000000045,-83.8423617218905,34.4407753154849
1419984000,-486.106835160135,0,0,-437,4.77290330172559,-1.98877025504913e-12,-86.8,32.9202615381411
1419987600,-550.944078324758,0,0,-436,-14.1554224011496,-48.2999999999984,-83.8423617218914,31.353705798281
1419991200,-533.462995758234,0,0,-435,30.6227642300716,-83.6580540055739,-75.1710050484906,29.7432990657593
1419994800,-568.101390775157,0,0,-434,-4.21581580817435,-96.6,-61.3768686069919,28.0912936400096
1419998400,-523.705994943911,0,0,-433,9.95205906166818,-83.658054005578,-43.4000000000009,26.4
1420002000,-499.104982408911,0,0,-432,-21.011272866829,-48.3000000000006,-22.4654931148991,24.6717835728179
1420005600,-420.625002871674,0,0,-431,-12.5340642970743,-4.54371051910107e-12,-2.04137718974106e-12,22.9090614254071
1420009200,-357.899202935586,0,0,-430,-19.7789949345707,48.3000000000023,22.4654931148999,21.1142988840822
1420012800,-300.328495874748,0,0,-429,-17.6765559668699,83.6580540055762,43.3999999999995,19.2900060865458
1420016400,-242.987808653035,0,0,-428,9.59658826874124,96.6,61.3768686069907,17.4387344712331
1420020000,-254.565584949977,0,0,-427,-1.95771721293949,83.6580540055785,75.1710050484885,15.5630732088959
1420023600,-265.371305955324,0,0,-426,14.8206867413703,48.3000000000015,83.8423617218909,13.6656455814131
1420027200,-327.715630394726,0,0,-425,-1.26473570761942,9.40427693431631e-14,86.8,11.7491053128936
1420030800,-370.864882899654,0,0,-424,7.77662252024952,-48.2999999999966,83.8423617218916,9.81613285820188
1420034400,-425.653900882798,0,0,-423,-2.03628357981003,-83.6580540055784,75.1710050484886,7.86943165410184
1420038000,-449.603070298088,0,0,-422,1.70833675666459,-96.6,61.3768686069925,5.91172433825468
1420041600,-469.659149137899,0,0,-421,-12.3468440736854,-83.658054005579,43.4000000000017,3.94574894136343
1420045200,-453.393457090919,0,0,-420,-9.53320526360707,-48.3000000000024,22.4654931149,1.97425505779005
1420048800,-426.908700332169,0,0,-419,-7.90870033216869,-1.13544928153931e-12,5.10129387358242e-13,-1.16455796146188e-13
1420052400,-374.461356125141,0,0,-418,19.678392047547,48.3000000000005,-22.465493114899,-1.97425505778991
1420056000,-390.051035190484,0,0,-417,-9.36334025469739,83.6580540055751,-43.3999999999987,-3.94574894136291
1420059600,-401.014192428272,0,0,-416,-14.3255994830276,96.6,-61.3768686069901,-5.91172433825454
1420063200,-425.938506877151,0,0,-415,-11.5561241801364,83.6580540055768,-75.1710050484893,-7.86943165410206
1420066800,-465.477703099948,0,0,-414,-6.11920851985875,48.3000000000033,-83.8423617218907,-9.81613285820174
1420070400,-517.400969490962,0,0,-413,-5.85186417807105,2.17685579373546e-12,-86.8,-11.7491053128934
1420074000,-525.421389928209,0,0,-412,32.3866173750946,-48.2999999999996,-83.8423617218912,-13.6656455814133
1420077600,-574.791690188418,0,0,-411,10.6004420745438,-83.6580540055773,-75.171005048489,-15.5630732088957
1420081200,-606.675757393127,0,0,-410,-21.2601543149014,-96.6,-61.3768686069932,-17.4387344712326
1420084800,-539.079457816869,0,0,-409,16.2686022752592,-83.65805400558,-43.4000000000025,-19.2900060865456
1420088400,-499.738697364775,0,0,-408,0.141094634205648,-48.2999999999995,-22.4654931148985,-21.1142988840824
1420092000,-418.884507632866,0,0,-407,11.0245537925461,-3.21826230593161e-12,-1.44588596353449e-12,-22.909061425407
1420095600,-349.461276547748,0,0,-406,10.4450139101724,48.2999999999987,22.4654931148981,-24.6717835728174
1420099200,-323.124291075316,0,0,-405,-18.7823450808881,83.6580540055741,43.3999999999979,-26.3999999999999
1420102800,-282.398269134447,0,0,-404,-8.28384410142971,96.6,61.3768686069929,-28.0912936400098
1420106400,-281.445416627655,0,0,-403,-7.53117661596229,83.6580540055778,75.1710050484888,-29.7432990657591
1420110000,-291.109804266528,0,0,-402,10.1015398098574,48.3000000000051,83.8423617218904,-31.3537057982806
1420113600,-363.996316565472,0,0,-401,-16.8760550273291,-1.2314054438263e-12,86.8,-32.9202615381413
1420117200,-433.958935574014,0,0,-400,-35.0605219804226,-48.2999999999978,83.8423617218914,-34.4407753154848
1420120800,-421.844269467113,0,0,-399,21.5559000442781,-83.6580540055763,75.1710050484895,-35.9131205543044
1420124400,-468.901053673049,0,0,-398,1.65731576660694,-96.6,61.3768686069939,-37.3352380466497
1420128000,-486.780272765133,0,0,-397,-10.8170799269413,-83.6580540055756,43.3999999999991,-38.7051388326149
1420131600,-477.377747927262,0,0,-396,-15.5223340600799,-48.3000000000013,22.4654931148994,-40.0209069820799
1420135200,-442.815669410681,0,0,-395,-6.53496713636637,-5.30107533032391e-12,2.38164253971074e-12,-41.2807022743118
1420138800,-404.272017611264,0,0,-394,6.37623827531636,48.2999999999968,-22.4654931148972,-42.48276277168
1420142400,-429.536786655451,0,0,-393,-33.1694333771429,83.6580540055758,-43.3999999999992,-43.6254072838846
1420146000,-397.455148317175,0,0,-392,4.02875800907034,96.6,-61.3768686069922,-44.7070377192533
1420149600,-451.434909182052,0,0,-391,-23.1958168193245,83.6580540055789,-75.1710050484883,-45.7261413198182
1420153200,-461.159162089643,0,0,-390,11.0644924092945,48.2999999999974,-83.8423617218915,-46.6812927770435
1420156800,-525.241203140636,0,0,-389,-1.87004691538886,8.51407580566001e-13,-86.8,-47.5711562252477
1420160400,-565.386028144636,0,0,-388,3.15082068718654,-48.2999999999959,-83.8423617218917,-48.3944871099347
1420164000,-600.418965977357,0,0,-387,-5.43977299487812,-83.6580540055753,-75.17100504849,-49.150133928414
1420167600,-567.390882950462,0,0,-386,26.4230254968127,-96.6,-61.3768686069928,-49.8370398402819
1420171200,-547.520708566547,0,0,-385,14.9915895845373,-83.6580540055766,-43.3999999999999,-50.4542441455082
1420174800,-535.653488926365,0,0,-384,-29.8871121833988,-48.3000000000031,-22.4654931149003,-51.0008836280627
1420178400,-422.675063968096,0,0,-383,11.8011297951148,-7.3838883547162e-12,-3.31739911588699e-12,-51.4761937632003
1420182000,-381.463013660356,0,0,-382,-18.348996988537,48.2999999999998,22.4654931148987,-51.8795097867176
1420185600,-282.377620614171,0,0,-381,23.7745930049424,83.6580540055747,43.3999999999984,-52.2102676246868
1420189200,-300.36163115327,0,0,-380,-25.8704950778983,96.6,61.3768686069916,-52.4680046823632
1420192800,-284.91761682809,0,0,-379,-12.0943153909898,83.6580540055772,75.1710050484891,-52.6523604911663
1420196400,-282.50957541321,0,0,-378,16.111140077727,48.2999999999992,83.8423617218913,-52.7630772128274
1420200000,-340.408837952908,0,0,-377,2.59116204708902,2.9342206049583e-12,86.8,-52.8
1420203600,-402.193248301853,0,0,-376,-8.97253281092368,-48.2999999999941,83.8423617218919,-52.7630772128275
1420207200,-433.71812328545,0,0,-375,2.42128616280412,-83.658054005577,75.1710050484892,-52.6523604911663
1420210800,-466.368021150366,0,0,-374,-4.67688507499581,-96.6,61.3768686069934,-52.4680046823632
1420214400,-478.405544995668,0,0,-373,-12.9372233654043,-83.6580540055777,43.4000000000007,-52.2102676246868
1420218000,-435.762316701246,0,0,-372,13.951699970573,-48.3000000000001,22.4654931148989,-51.8795097867176
1420221600,-423.21622821319,0,0,-371,-0.740034449990436,1.51544714479961e-12,-6.80853065054896e-13,-51.4761937632003
1420225200,-392.986136288311,0,0,-370,2.18024045465125,48.299999999998,-22.4654931148978,-51.0008836280628
1420228800,-352.693927265943,0,0,-369,26.502262873989,83.6580540055737,-43.3999999999976,-50.4542441455083
1420232400,-399.536353630723,0,0,-368,-16.9224451834483,96.6,-61.3768686069927,-49.8370398402819
1420236000,-407.374872555419,0,0,-367,0.288212415905572,83.6580540055782,-75.1710050484886,-49.150133928414
1420239600,-468.718250851523,0,0,-366,-18.7814020196983,48.300000000001,-83.842361721891,-48.3944871099348
1420243200,-465.629726227856,0,0,-365,33.7414299973873,5.0170336293506e-12,-86.8,-47.5711562252479
1420246800,-538.375384297632,0,0,-364,4.44827020129957,-48.2999999999971,-83.8423617218915,-46.6812927770433
1420250400,-560.202733297256,0,0,-363,7.35246707662799,-83.6580540055759,-75.1710050484897,-45.7261413198184
1420254000,-580.688949470351,0,0,-362,-16.005043144105,-96.6,-61.3768686069923,-44.7070377192535
1420257600,-531.098755306147,0,0,-361,0.584705983312404,-83.658054005576,-43.3999999999994,-43.6254072838846
1420261200,-436.836875102301,0,0,-360,36.4113807842739,-48.2999999999972,-22.4654931148974,-42.48276277168
1420264800,-396.918958179876,0,0,-359,3.36174409444515,-6.05844014154674e-12,-2.72190788968042e-12,-41.280702274312
1420268400,-321.548148328879,0,0,-358,5.70726553830834,48.2999999999962,22.4654931148969,-40.0209069820801
1420272000,-268.272970470821,0,0,-357,0.374114356219218,83.6580540055754,43.3999999999989,-38.7051388326149
1420275600,-217.117542636479,0,0,-356,18.2408268031784,96.6,61.376868606992,-37.3352380466497
1420279200,-239.691603555831,0,0,-355,-7.60754205559185,83.6580540055765,75.1710050484894,-35.9131205543046
1420282800,-267.301302799576,0,0,-354,-11.0028892059886,48.3000000000076,83.8423617218901,-34.4407753154851
1420286400,-325.679676382133,0,0,-353,-26.559414843988,-3.88230187016522e-12,86.8,-32.9202615381413
1420290000,-351.605265516422,0,0,-352,-3.7939214400371,-48.2999999999953,83.8423617218918,-31.3537057982809
1420293600,-418.540497156002,0,0,-351,-29.3101491331575,-83.6580540055749,75.1710050484901,-29.7432990657594
1420297200,-425.715813406447,0,0,-350,-12.40138837343,-96.6,61.376868606993,-28.0912936400098
1420300800,-186.039088548286,1,0,-349,4.4095138906071,-83.658054005577,43.4000000000002,-26.3999999999999
1420304400,-415.112112251654,0,0,-348,-16.605821793736,-48.299999999999,22.4654931148983,-24.6717835728177
1420308000,-379.621160899521,0,0,-347,-9.71209947410972,-8.14125316593904e-12,3.65766446585667e-12,-22.9090614254073
1420311600,-345.966966337621,0,0,-346,-4.68717433864136,48.3000000000039,-22.4654931149008,-21.1142988840824
1420315200,-316.80320950038,0,0,-345,7.22874258058975,83.6580540055744,-43.3999999999981,-19.2900060865456
1420318800,-331.505939508499,0,0,-344,-5.29033643027459,96.6,-61.3768686069913,-17.4387344712329
1420322400,-372.047418586738,0,0,-343,-21.9713943349301,83.6580540055775,-75.1710050484889,-15.5630732088961
1420326000,-410.745141013483,0,0,-342,-19.5371337101782,48.2999999999999,-83.8423617218912,-13.6656455814132
1420329600,-433.044211742876,0,0,-341,6.50489357001881,-1.79948884577292e-12,-86.8,-11.7491053128934
1420333200,-490.793038900954,0,0,-340,-8.83454432086604,-48.2999999999935,-83.842361721892,-9.81613285820207
1420336800,-507.94432653519,0,0,-339,-2.24583582702094,-83.6580540055793,-75.1710050484881,-7.86943165410203
1420340400,-503.725159547268,0,0,-338,-1.83656660201995,-96.6,-61.3768686069937,-5.9117243382545
1420344000,-466.709628257275,0,0,-337,1.29417468966705,-83.6580540055781,-43.400000000001,-3.94574894136325
1420347600,-397.308559087786,0,0,-336,11.4311890849043,-48.3000000000008,-22.4654931148992,-1.97425505779024
1420351200,-340.689183140673,0,0,-335,-5.68918314067432,7.58082333576771e-13,3.40587715085216e-13,-7.75936211939763e-14
1420354800,-273.882327032707,0,0,-334,-12.6220752053988,48.3000000000021,22.4654931148999,1.97425505779009
1420358400,-195.787764207417,0,0,-333,6.20843284564961,83.6580540055733,43.3999999999973,3.94574894136309
1420362000,-194.399582353103,0,0,-332,-26.2881752983482,96.6,61.3768686069907,5.91172433825434
1420365600,-157.218530187951,0,0,-331,7.08297910387974,83.6580540055786,75.1710050484885,7.86943165410187
1420369200,-191.047977288079,0,0,-330,-3.00647186817396,48.3000000000017,83.8423617218909,9.81613285820192
1420372800,-257.515553023414,0,0,-329,-27.0646583363074,2.83324178619378e-13,86.8,11.7491053128932
1420376400,-282.584707851362,0,0,-328,-3.79271515466489,-48.3000000000012,83.842361721891,13.6656455814131
1420380000,-314.891286691649,0,0,-327,5.03268905654504,-83.6580540055783,75.1710050484886,15.5630732088956
1420383600,-357.410477900962,0,0,-326,-13.6260809791892,-96.6,61.3768686069943,17.4387344712328
1420387200,-354.80678710159,0,0,-325,-8.83873918255824,-83.6580540055791,43.4000000000018,19.2900060865454
1420390800,-327.437544438142,0,0,-324,1.28266356287781,-48.3000000000026,22.4654931149001,21.1142988840823
1420394400,-320.907365514808,0,0,-323,-20.8164269402141,-1.32473069081553e-12,5.95168861091034e-13,22.9090614254072
1420398000,-288.400089460517,0,0,-322,-16.9063799184356,48.3000000000003,-22.4654931148989,24.6717835728176
1420401600,-237.941217313234,0,0,-321,16.4007286811908,83.6580540055723,-43.3999999999965,26.3999999999997
1420405200,-266.45937568893,0,0,-320,-9.77380072194568,96.6,-61.3768686069935,28.0912936400097
1420408800,-300.791401871466,0,0,-319,-20.0217498943167,83.6580540055796,-75.171005048488,29.7432990657593
1420412400,-319.102026561034,0,0,-318,3.08662936257278,48.3000000000035,-83.8423617218907,31.3537057982808
1420416000,-384.531127430821,0,0,-317,-13.6513889689648,2.36613720301168e-12,-86.8,32.9202615381411
1420419600,-428.222713463992,0,0,-316,-14.5211270575859,-48.2999999999994,-83.8423617218912,34.4407753154847
1420423200,-658.342445270804,1,0,-315,4.7829447956411,-83.6580540055772,-75.1710050484891,35.9131205543045
1420426800,-447.172957461044,0,0,-314,-12.5313269006982,-96.6,-61.376868606995,37.3352380466496
1420430400,-410.180937980908,0,0,-313,-8.82802280794929,-83.6580540055747,-43.3999999999984,38.7051388326148
1420434000,-342.236146091139,0,0,-312,0.508440041686239,-48.3000000000044,-22.465493114901,40.02090698208
1420437600,-302.504628715609,0,0,-311,-32.7853309899157,-3.40754371520782e-12,-1.53092543726728e-12,41.2807022743119
1420441200,-178.747161799058,0,0,-310,18.0045823143657,48.2999999999985,22.465493114898,42.4827627716799
1420444800,-148.563912061995,0,0,-309,-10.247373351456,83.6580540055767,43.4,43.6254072838845
1420448400,-125.619771751341,0,0,-308,-20.3036780775875,96.6,61.3768686069928,44.7070377192534
1420452000,-96.1254836269261,0,0,-307,6.3193159991874,83.6580540055807,75.1710050484875,45.7261413198183
1420455600,-126.433641827978,0,0,-306,0.742703673091412,48.2999999999958,83.8423617218917,46.6812927770434
1420459200,-181.944169268186,0,0,-305,-11.3153254934381,4.44895022740397e-12,86.8,47.5711562252477
1420462800,-241.526343307107,0,0,-304,-21.4631921389357,-48.2999999999976,83.8423617218915,48.3944871099347
1420466400,-251.066805145616,0,0,-303,11.2701098830571,-83.6580540055762,75.1710050484895,49.1501339284139
1420470000,-278.108318070769,0,0,-302,9.27777348195692,-96.6,61.3768686069922,49.8370398402818
1420473600,-292.753473888332,0,0,-301,-1.94966402826367,-83.6580540055757,43.3999999999992,50.4542441455082
1420477200,-275.376462154509,0,0,-300,-0.542838897467037,-48.3000000000062,22.4654931149019,51.0008836280628
1420480800,-243.057941117767,0,0,-299,4.46586511903566,-5.49035673960012e-12,2.46668201344353e-12,51.4761937632002
1420484400,-229.475801930196,0,0,-298,-9.18981860201321,48.2999999999967,-22.4654931148971,51.8795097867176
1420488000,-213.509871443193,0,0,-297,-8.97819307345683,83.6580540055757,-43.3999999999992,52.2102676246868
1420491600,-191.538457423396,0,0,-296,16.7704065012326,96.6,-61.3768686069922,52.4680046823632
1420495200,-215.424171486144,0,0,-295,18.4364190656033,83.6580540055762,-75.1710050484895,52.6523604911663
1420498800,-282.253214148138,0,0,-294,-5.47392963907203,48.2999999999976,-83.8423617218915,52.7630772128274
1420502400,-347.562934210875,0,0,-293,-20.5629342108814,6.53176325179627e-12,-86.8,52.8
1420506000,-374.673523598564,0,0,-292,-3.2942390895038,-48.2999999999958,-83.8423617218917,52.7630772128275
1420509600,-373.889887903728,0,0,-291,23.2868106591712,-83.6580540055752,-75.17100504849,52.6523604911663
1420513200,-373.362461056363,0,0,-290,22.1464028682669,-96.6,-61.3768686069928,52.4680046823632
1420516800,-358.202691556526,0,0,-289,5.64509482436349,-83.6580540055767,-43.4,52.2102676246868
1420520400,-304.188146814201,0,0,-288,2.69783651399261,-48.300000000008,-22.4654931149028,51.8795097867177
1420524000,-254.339740148844,0,0,-287,-18.8159339120495,3.40897875991569e-12,1.53157016749835e-12,51.4761937632003
1420527600,-167.719530067615,0,0,-286,-3.48590681056911,48.2999999999949,22.4654931148962,51.0008836280628
1420531200,-110.32566880439,0,0,-285,-2.83796695547163,83.6580540055747,43.3999999999984,50.4542441455083
1420534800,-96.0287732024234,0,0,-284,-19.8426816496967,96.6,61.3768686069915,49.8370398402818
1420538400,-71.1228647255076,0,0,-283,3.89794229201207,83.6580540055772,75.1710050484891,49.150133928414
1420542000,-119.20076516836,0,0,-282,-17.7376140001855,48.2999999999994,83.8423617218912,48.3944871099347
1420545600,-162.45431456191,0,0,-281,-15.8254707871661,8.61457627618857e-12,86.8,47.5711562252478
1420549200,-191.429890425099,0,0,-280,6.34645507597062,-48.3000000000035,83.8423617218907,46.6812927770434
1420552800,-229.306939603386,0,0,-279,12.4539680338793,-83.6580540055741,75.1710050484905,45.7261413198185
1420556400,-276.488810815757,0,0,-278,-7.9727171420039,-96.6,61.3768686069935,44.7070377192534
1420560000,-263.559350108879,0,0,-277,10.0732966128137,-83.6580540055778,43.4000000000008,43.6254072838847
1420563600,-246.250291791693,0,0,-276,13.1014523217283,-48.3000000000003,22.4654931148989,42.4827627716801
1420567200,-268.487138993729,0,0,-275,-34.7678412680421,1.32616573552339e-12,-5.95813591322104e-13,41.2807022743121
1420570800,-216.748147962386,0,0,-274,-8.60356182956357,48.2999999999931,-22.4654931148953,40.02090698208
1420574400,-206.958528994857,0,0,-273,-12.9217218330493,83.6580540055791,-43.4000000000018,38.7051388326148
1420578000,-180.707312304505,0,0,-272,18.7343182558357,96.6,-61.3768686069908,37.3352380466498
1420581600,-220.936295852541,0,0,-271,5.66353463606487,83.6580540055783,-75.1710050484886,35.9131205543045
1420585200,-280.549623216684,0,0,-270,-9.44803681027902,48.3000000000012,-83.842361721891,34.4407753154849
1420588800,-336.007578046945,0,0,-269,-13.1278395850857,-2.84759223327244e-13,-86.8,32.9202615381411
1420592400,-375.084676039996,0,0,-268,-6.29602011638476,-48.3000000000017,-83.8423617218909,31.353705798281
1420596000,-400.996710116959,0,0,-267,-4.91095012865402,-83.6580540055731,-75.1710050484909,29.7432990657593
1420599600,-408.807465705827,0,0,-266,-12.9218907388428,-96.6,-61.3768686069942,28.09129364001
1420603200,-384.183301450383,0,0,-265,-18.5252474448022,-83.6580540055788,-43.4000000000016,26.4
1420606800,-315.626179024018,0,0,-264,-5.53246948193415,-48.3000000000021,-22.4654931148999,24.6717835728179
1420610400,-219.079538677942,0,0,-263,21.0113998966517,-7.56647288868904e-13,-3.39942984854145e-13,22.9090614254071
1420614000,-170.094978896723,0,0,-262,0.0252291042948735,48.3000000000008,22.4654931148992,21.1142988840822
1420617600,-109.581834166593,0,0,-261,5.07010574128199,83.6580540055781,43.400000000001,19.2900060865458
1420621200,-79.0703012909975,0,0,-260,5.51409563077952,96.6,61.3768686069902,17.4387344712328
1420624800,-64.366788908383,0,0,-259,20.2410788286536,83.6580540055793,75.1710050484881,15.5630732088959
1420628400,-127.759413581123,0,0,-258,-15.5674208844294,48.300000000003,83.8423617218907,13.6656455814131
1420632000,-172.982026967182,0,0,-257,-14.5311322800778,1.79805380106505e-12,86.8,11.7491053128936
1420635600,-198.430135180553,0,0,-256,12.2113702393539,-48.2999999999999,83.8423617218912,9.8161328582019
1420639200,-244.796255747795,0,0,-255,10.8213615551922,-83.6580540055775,75.1710050484889,7.86943165410185
1420642800,-283.187198333737,0,0,-254,0.124208721017342,-96.6,61.3768686069913,5.91172433825469
1420646400,-274.583717910489,0,0,-253,14.728587153725,-83.6580540055799,43.4000000000024,3.94574894136344
1420650000,-259.907413823568,0,0,-252,15.9528380037453,-48.3000000000039,22.4654931149008,1.97425505779006
1420653600,-242.669673644513,0,0,-251,8.33032635548861,-2.8394603132612e-12,1.2756995610304e-12,-1.03523525947192e-13
1420657200,-236.497005293747,0,0,-250,-10.3572571210574,48.299999999999,-22.4654931148983,-1.97425505778989
1420660800,-220.119874861504,0,0,-249,-7.43217992571762,83.658054005577,-43.4000000000002,-3.9457489413629
1420664400,-198.314996014623,0,0,-248,20.3735969306214,96.6,-61.3768686069895,-5.91172433825453
1420668000,-264.856450122397,0,0,-247,-18.4740674253794,83.6580540055749,-75.1710050484901,-7.86943165410205
1420671600,-271.650838914456,0,0,-246,19.7076556656314,48.3000000000048,-83.8423617218905,-9.81613285820173
1420675200,-311.417067404139,0,0,-245,32.1320379087509,3.88086682545735e-12,-86.8,-11.7491053128934
1420678800,-423.947544172293,0,0,-244,-34.1395368689904,-48.2999999999981,-83.8423617218914,-13.6656455814133
1420682400,-422.806039413264,0,0,-243,-5.41390715030226,-83.6580540055765,-75.1710050484894,-15.5630732088957
